id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
cero,0,114,140,255,255,255,31,15,30,60,248,200,111,255,252,238,115,7,56,254,127,143,115,8,143,83,228,126,247,221,240,195,127,255,255,255,255,237,48,215,216,3,0,0,0,0,180,239,38,131,192,247,255,255,251,59,9,116,65,32,16,8,88,0
cero,254,255,227,112,120,64,128,193,195,207,15,247,252,255,255,247,159,64,4,57,232,255,31,6,0,160,113,247,251,39,16,128,223,255,255,63,199,136,243,254,190,252,255,127,9,1,0,137,193,0,64,115,251,255,63,179,249,255,127,0,199,255,63,16
cero,180,59,199,96,96,0,0,0,0,198,221,239,60,251,253,255,127,255,128,1,0,195,4,12,128,225,123,239,57,109,60,225,0,125,254,255,255,191,195,28,247,252,255,127,251,225,253,255,59,237,255,247,255,125,254,255,255,108,118,255,255,207,157,27
cero,128,251,255,247,227,0,1,111,111,8,0,224,241,207,255,255,255,255,253,113,14,99,48,2,103,242,255,255,119,220,240,231,127,255,255,191,255,60,243,28,198,152,211,157,255,249,252,255,54,143,247,243,251,60,63,179,221,124,127,36,130,227,0,129
cero,248,255,255,255,241,224,1,3,2,4,31,255,241,255,255,255,191,127,252,49,142,195,32,8,131,243,255,175,59,236,124,227,27,127,254,255,207,156,195,24,199,16,19,25,187,241,255,127,18,197,114,247,155,4,36,46,223,108,254,37,18,239,164,205
cero,79,230,32,16,16,48,240,255,127,65,2,17,136,254,195,23,223,255,255,151,159,124,200,131,120,248,252,125,230,216,9,134,255,255,255,191,255,254,243,153,247,254,239,28,204,241,135,4,150,255,95,194,91,52,60,254,223,9,54,255,191,205,0,141
cero,255,255,239,17,16,240,225,144,0,1,2,248,240,231,159,127,254,120,68,16,194,251,255,191,177,7,0,0,0,226,60,231,24,35,134,88,198,16,65,196,191,255,255,59,48,6,0,128,193,239,115,115,8,200,231,239,211,60,159,8,96,56,17,48
cero,180,89,95,32,32,0,0,0,225,254,109,103,24,32,180,239,127,255,225,33,12,128,0,0,128,24,0,226,24,55,15,32,48,98,132,241,142,59,239,28,230,216,251,255,216,167,111,24,216,126,132,226,191,199,197,5,176,255,255,127,255,223,159,43
cero,254,157,243,124,32,0,0,64,193,199,239,127,178,65,6,16,200,242,207,119,254,225,16,14,193,160,51,167,24,103,159,57,0,0,0,0,0,99,220,127,255,153,211,57,189,247,127,26,200,100,16,0,24,132,198,220,103,221,255,37,27,205,141,255
cero,244,191,199,96,32,64,64,0,227,198,29,255,248,227,140,35,14,120,226,33,14,225,16,71,225,224,123,167,25,100,60,225,0,1,136,96,6,217,239,255,231,156,243,29,255,255,255,50,0,100,50,17,0,0,6,4,6,203,255,119,155,199,207,239
cero,180,255,255,103,32,0,0,0,193,128,12,239,113,199,255,255,191,255,239,33,12,227,16,15,0,224,63,47,8,100,60,227,59,127,252,247,191,25,195,24,231,216,211,17,191,245,7,0,218,229,114,243,25,0,254,31,131,104,101,54,155,207,239,255
cero,255,221,255,23,0,32,192,241,97,215,255,127,177,79,255,255,255,255,255,49,142,241,184,239,243,175,35,71,0,124,255,255,127,255,253,255,255,255,247,28,231,220,251,255,255,231,251,191,24,237,255,255,235,255,255,255,255,108,102,22,255,255,153,2
cero,176,121,223,239,231,199,7,0,128,134,61,238,49,199,61,238,112,247,155,231,126,247,55,14,135,3,3,130,255,255,255,191,59,236,57,167,56,246,223,239,255,59,147,49,51,103,123,158,255,255,223,207,230,179,152,249,254,255,95,190,63,143,153,50
cero,255,255,255,255,49,0,128,192,225,207,7,119,208,207,63,255,188,243,223,63,142,225,24,6,64,0,32,227,24,175,61,103,24,252,127,175,125,252,223,27,198,152,211,57,0,160,37,136,221,255,127,69,243,60,250,13,0,202,65,36,255,141,137,187
cero,255,253,255,255,255,103,128,195,195,255,255,255,179,1,126,254,251,255,255,255,136,195,56,142,1,160,240,231,191,255,255,191,127,252,255,255,255,253,243,31,196,16,18,0,1,240,61,190,219,255,223,199,255,255,251,51,248,254,118,54,31,12,128,255
cero,180,123,207,235,225,223,3,0,0,128,61,238,127,255,253,239,31,255,251,239,127,255,176,14,128,97,119,174,57,254,252,255,255,255,255,133,63,254,255,191,135,28,27,49,48,224,28,191,255,239,211,241,248,191,251,217,56,66,96,48,126,159,153,8
cero,0,123,223,239,3,0,0,110,64,64,125,239,115,207,124,239,127,247,217,227,14,98,0,0,64,208,30,37,51,255,252,255,63,125,248,251,255,55,242,94,231,152,195,56,172,1,80,191,223,239,255,213,224,93,254,255,219,92,254,55,155,207,29,25
cero,252,27,1,0,0,16,112,113,225,198,141,255,255,255,255,247,15,124,224,1,2,121,214,119,121,172,0,0,0,2,252,227,255,255,255,255,255,255,243,156,247,252,243,63,253,7,2,0,192,236,114,243,251,61,58,250,255,127,126,62,159,207,145,179
cero,255,255,255,49,16,32,192,243,99,207,31,255,255,255,255,255,255,255,196,49,206,255,254,255,255,231,98,197,59,255,252,231,63,255,254,255,255,31,195,128,247,254,255,127,127,7,0,129,65,239,115,241,249,252,255,127,145,0,22,223,231,136,89,48
cero,203,255,239,251,245,225,129,135,135,9,30,250,240,199,15,54,128,64,6,63,184,195,56,206,199,3,0,64,35,255,127,255,249,0,0,0,112,227,14,16,196,146,18,33,19,230,255,24,158,231,48,192,30,6,128,76,2,0,1,0,0,0,129,239
cero,4,106,0,128,140,29,123,4,0,0,176,238,255,255,255,103,15,0,0,8,97,252,199,127,188,7,6,8,0,64,252,231,255,255,255,191,247,220,243,159,56,252,255,255,52,231,135,32,144,229,247,243,255,255,255,247,249,127,126,62,159,239,255,63
cero,203,255,175,241,249,233,145,239,239,13,18,240,233,247,223,119,158,0,4,48,255,11,11,128,4,240,253,255,111,137,112,195,25,7,150,88,194,128,33,214,223,187,7,24,130,241,191,108,38,139,50,51,25,12,241,255,223,52,218,237,251,207,207,239
cero,251,255,255,80,112,248,176,130,2,5,14,254,248,255,255,255,191,255,228,49,130,146,248,255,251,111,71,142,121,103,20,1,8,3,252,125,134,17,226,220,119,133,240,255,255,239,19,254,255,31,4,0,155,76,7,2,5,124,255,39,128,242,243,243
cero,176,59,199,97,224,208,0,3,2,134,157,239,127,255,253,239,63,255,251,239,63,255,176,14,195,3,64,196,59,111,252,227,15,255,255,255,7,252,255,255,255,20,3,32,2,66,127,255,255,15,0,49,224,255,255,191,248,255,127,36,26,12,29,14
cero,160,123,223,195,192,144,1,2,0,254,253,239,127,255,253,231,15,127,234,225,79,251,0,8,214,241,251,167,63,255,253,167,7,28,248,144,231,255,255,191,255,191,3,0,191,241,127,190,223,135,61,12,150,194,246,252,255,255,255,46,19,0,128,197
cero,180,127,207,96,0,0,64,0,0,128,1,111,240,247,255,255,63,125,224,33,15,128,0,12,0,0,0,0,16,35,12,225,24,255,255,255,255,157,227,24,198,0,3,32,0,0,96,255,251,12,0,115,249,253,255,255,255,108,96,36,16,12,16,0
cero,255,191,231,17,48,16,0,128,225,193,6,255,248,255,255,247,223,255,231,49,142,241,4,0,0,0,0,96,0,3,12,225,28,255,255,255,255,252,239,28,132,16,3,32,0,0,0,129,193,32,48,49,249,252,255,255,251,108,100,0,16,8,16,16
cero,148,251,223,231,163,0,0,101,239,222,61,231,243,239,255,255,255,255,128,33,12,64,0,0,69,152,40,193,31,255,124,227,27,127,252,251,223,29,195,28,230,16,1,8,221,255,255,255,95,135,0,115,155,12,6,44,223,253,119,190,159,207,143,255
cero,176,59,223,231,224,208,1,0,128,128,29,239,127,239,254,255,255,255,249,33,8,211,180,46,131,3,1,0,8,239,252,239,127,255,255,255,255,255,247,28,4,0,18,49,16,6,2,0,192,100,176,241,255,255,254,255,255,108,100,0,0,32,0,240
cero,235,255,239,243,240,240,225,135,7,0,10,248,240,255,255,255,191,255,247,49,128,147,188,239,183,111,230,28,33,196,56,227,63,127,253,16,4,28,203,24,231,222,127,39,115,6,240,255,255,175,119,115,9,0,0,0,4,171,181,15,129,40,249,50
cero,107,255,38,208,88,168,251,255,38,1,186,253,255,255,254,123,143,8,4,144,231,62,235,153,127,255,206,13,32,108,248,251,141,21,219,24,199,136,33,132,255,255,111,14,230,64,240,37,18,101,16,48,248,255,247,35,249,38,30,207,247,77,16,0
cero,160,127,207,227,224,0,0,0,128,128,29,255,255,255,223,99,14,121,240,45,63,227,0,12,128,0,0,102,0,109,252,243,223,151,211,28,247,254,247,255,255,152,3,49,0,0,168,129,218,101,50,49,93,39,32,48,12,0,192,247,27,13,24,16
cero,252,255,239,241,120,192,0,0,0,130,15,255,248,255,143,55,158,96,132,49,140,195,16,12,0,1,19,128,24,103,28,227,8,35,143,60,192,128,139,62,246,16,3,16,0,4,0,144,255,255,18,51,25,0,6,4,16,207,231,254,27,12,24,0
cero,235,255,239,255,17,160,193,255,38,95,3,208,208,199,31,127,156,113,198,241,254,243,184,223,255,255,6,0,0,254,125,255,253,39,16,0,4,211,205,52,223,11,208,128,127,126,255,50,8,239,255,223,231,243,193,64,248,247,255,45,0,34,230,198
cero,251,253,227,240,255,239,152,131,0,135,191,255,253,255,255,119,131,0,52,253,255,239,251,223,255,235,103,132,17,100,28,225,159,63,255,124,66,136,48,226,12,3,144,129,127,126,210,0,254,191,63,3,241,255,35,35,104,246,251,32,0,32,224,246
cero,176,255,255,247,225,193,3,2,0,0,28,238,241,199,63,255,252,243,197,33,12,195,48,78,135,3,6,12,57,255,125,231,57,239,188,255,254,49,131,24,230,0,18,177,51,102,115,4,218,239,243,247,255,255,251,243,217,108,100,36,0,136,153,58
