id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
cero,254,221,255,247,127,64,0,0,128,195,47,127,177,255,255,255,255,255,188,241,239,227,16,12,0,0,0,128,24,103,28,97,25,127,254,255,255,253,243,30,132,16,147,57,0,0,0,0,200,101,50,113,187,253,255,255,251,124,126,52,18,0,0,0
cero,176,127,207,225,8,0,0,0,0,0,28,239,249,247,223,255,255,253,252,191,15,227,0,0,0,0,0,0,0,236,124,231,125,255,255,255,255,255,255,159,239,156,3,0,0,0,0,0,0,239,115,243,255,255,251,255,155,108,64,36,19,13,0,0
cero,255,255,255,243,27,32,128,192,64,193,15,127,176,239,255,255,255,255,253,255,191,255,8,14,0,0,16,0,16,99,28,225,59,255,254,255,255,255,247,159,135,24,131,48,0,0,0,0,218,109,247,247,255,245,254,62,24,64,64,32,26,13,0,0
cero,255,255,255,255,255,99,0,0,128,129,15,255,240,199,255,255,255,255,255,115,140,195,56,14,0,0,0,0,24,103,60,231,63,255,252,247,159,13,146,24,132,16,155,49,0,0,0,0,218,239,242,243,255,4,0,0,0,195,1,0,0,136,25,0
cero,255,253,255,255,63,32,128,128,192,195,7,63,176,207,255,255,255,255,255,247,143,227,24,14,0,0,0,0,8,99,12,229,59,255,252,255,255,255,243,16,198,152,131,49,0,0,0,0,216,237,247,247,255,117,78,0,0,192,1,0,82,140,25,0
cero,240,255,239,243,249,193,0,0,0,0,28,239,176,199,255,255,255,249,228,49,140,227,56,14,0,0,0,128,59,239,125,231,25,127,254,127,206,0,128,88,132,16,147,49,0,0,0,0,0,231,255,247,251,255,127,163,1,0,64,0,0,0,0,0
cero,180,253,255,255,243,195,0,0,0,198,61,255,243,207,63,255,255,255,205,113,140,227,48,14,0,0,0,0,0,116,252,227,59,255,252,255,255,53,131,0,134,16,147,49,0,0,0,0,216,237,242,247,251,125,15,0,144,106,96,0,0,0,0,0
cero,0,248,255,231,225,1,0,0,0,0,0,0,0,199,191,255,255,243,204,33,12,0,0,0,0,0,0,0,0,0,112,231,57,111,252,255,255,153,195,24,198,0,0,0,0,0,0,0,0,0,192,247,255,253,127,183,217,72,96,0,0,0,0,0
cero,192,255,223,225,0,0,0,0,0,0,28,255,251,239,191,255,254,121,236,41,12,0,0,0,0,0,0,0,0,108,60,227,9,255,255,191,198,252,235,24,230,152,3,0,0,0,0,0,0,0,0,0,249,252,255,247,253,72,68,4,0,0,0,0
cero,252,253,223,96,96,0,0,0,128,128,15,255,249,255,255,247,30,120,228,41,47,227,0,12,0,0,0,0,8,35,28,97,0,191,255,62,198,152,235,30,134,0,3,0,0,0,0,0,0,0,0,48,249,255,255,243,253,64,64,32,18,0,0,0
