id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
cero,244,127,199,96,8,0,0,0,0,0,12,255,252,247,223,127,191,124,240,33,15,225,0,0,0,0,0,0,0,100,60,227,28,119,254,255,255,221,243,158,198,0,0,0,0,0,0,0,0,101,50,113,251,253,119,32,152,108,118,54,159,15,0,0
cero,176,59,223,229,239,223,5,0,128,134,29,238,127,239,188,162,2,75,123,239,123,223,51,12,128,1,0,194,59,255,254,255,239,221,179,134,0,236,60,163,140,18,19,49,48,102,127,26,203,231,186,153,118,178,1,240,38,1,128,1,82,61,153,42
cero,255,255,239,115,48,96,0,0,128,195,15,127,240,199,255,127,190,241,196,49,142,193,0,12,128,0,0,0,24,99,28,99,24,255,15,48,4,16,194,24,231,152,3,57,0,0,0,0,0,100,48,113,187,14,1,0,0,202,229,36,147,237,25,0
cero,176,123,223,225,224,208,33,23,231,206,9,224,64,239,189,239,30,123,224,33,10,251,244,127,215,0,224,210,255,239,21,130,24,38,188,248,254,27,194,8,1,92,250,243,3,2,109,153,204,178,68,114,155,77,246,126,223,107,0,144,0,8,9,2
cero,176,249,255,231,3,0,0,0,0,198,127,255,255,239,254,251,255,255,253,97,14,0,0,0,0,0,0,0,0,124,252,255,127,255,255,191,159,60,243,156,247,220,211,61,0,0,0,0,0,229,242,241,249,31,11,2,144,76,70,4,219,29,0,0
cero,244,255,239,243,241,0,0,0,193,194,4,251,240,255,255,119,156,113,196,49,142,243,48,14,0,0,0,128,120,255,125,231,255,191,151,28,196,16,194,16,134,24,211,185,25,7,0,0,206,231,119,243,29,2,0,0,128,64,96,1,0,169,57,0
cero,252,255,239,243,241,193,0,0,0,198,31,255,241,255,223,119,158,97,132,49,140,243,63,14,129,1,0,128,24,103,60,227,255,191,151,28,196,0,128,0,4,16,250,255,59,7,0,0,216,255,247,255,15,2,0,2,1,96,97,48,0,168,249,50
cero,0,248,223,3,224,17,0,0,0,0,0,0,0,199,189,239,126,241,232,41,47,0,0,0,0,0,0,0,0,0,0,128,57,239,190,255,254,249,227,30,207,0,0,0,0,0,0,0,0,128,247,247,255,255,251,179,249,108,64,0,0,0,0,0
cero,223,142,113,48,48,32,128,193,225,65,2,49,224,254,227,23,158,126,230,53,142,253,31,135,64,128,0,97,0,0,8,227,255,255,231,28,6,24,202,8,6,16,130,48,0,0,0,0,0,236,114,243,95,6,0,0,0,202,97,0,0,32,0,0
cero,255,255,103,48,16,0,128,241,225,207,191,255,253,119,254,127,175,125,244,177,143,251,216,135,241,160,251,239,24,44,56,160,0,255,255,255,255,253,243,159,247,28,243,153,189,251,8,0,193,96,48,48,249,253,255,55,217,126,102,38,26,193,255,127
cero,255,159,255,112,112,224,240,128,0,129,15,255,255,235,254,255,255,255,237,49,135,179,248,239,187,15,2,0,0,34,252,235,63,255,252,255,255,61,227,152,99,0,80,161,119,30,2,0,193,96,242,247,255,253,255,7,129,72,116,119,8,2,17,50
cero,0,248,255,255,227,3,0,0,0,222,125,239,115,79,60,240,248,247,11,99,8,195,0,0,0,0,0,0,0,124,254,255,255,239,48,211,253,35,131,28,132,0,0,0,0,0,0,0,0,0,0,240,252,255,251,251,209,124,100,48,0,0,0,0
cero,255,191,231,112,16,224,224,128,0,135,15,254,254,251,239,247,255,255,253,241,207,163,56,141,163,27,0,128,25,231,60,227,30,255,254,179,223,31,241,220,247,157,83,41,32,6,96,155,223,164,114,247,255,31,8,2,81,220,239,39,19,9,16,0
cero,180,127,207,97,0,0,0,0,0,0,4,111,112,193,157,111,127,248,224,41,12,0,0,0,0,0,0,0,0,228,127,255,56,101,218,127,255,189,227,154,231,216,3,0,0,0,0,0,0,229,241,241,255,255,251,51,217,108,118,54,27,0,0,0
cero,254,221,99,48,48,64,0,128,193,195,5,50,240,253,247,31,158,120,228,57,142,225,0,4,0,0,0,96,8,227,12,103,191,63,135,24,4,16,202,24,198,16,3,57,0,0,0,0,200,230,112,243,31,7,0,0,134,107,100,36,26,8,0,0
cero,176,155,223,103,96,0,0,0,227,254,255,255,191,127,254,249,175,255,236,97,15,227,48,6,0,0,96,227,25,63,252,224,3,223,255,191,239,220,227,156,199,156,211,57,0,0,0,0,200,96,48,176,255,191,33,32,148,108,102,36,19,13,0,0
cero,255,191,255,127,112,96,0,0,128,199,31,255,255,255,254,255,191,127,204,49,140,227,56,207,195,1,1,128,24,103,252,227,191,255,255,255,255,16,194,24,198,152,243,255,255,15,72,155,201,101,50,241,249,252,63,3,1,72,229,55,143,255,191,51
cero,180,123,207,227,225,192,0,1,131,206,29,239,240,255,255,111,31,113,192,41,46,227,48,14,131,225,255,191,123,236,112,231,159,127,255,28,231,144,128,16,198,254,255,93,255,225,255,127,62,159,247,255,15,0,32,250,223,124,254,255,255,255,143,15
cero,254,255,239,243,240,96,0,0,128,130,7,255,240,255,223,247,255,125,197,49,140,195,16,12,128,0,0,194,120,255,255,191,255,255,211,18,135,16,195,24,231,16,19,57,48,7,0,154,203,225,240,251,127,2,0,2,209,108,100,38,26,136,17,0
cero,128,123,223,227,235,1,0,0,0,0,0,224,112,239,253,255,255,255,249,97,15,195,0,0,0,0,0,0,0,252,125,231,59,255,255,255,255,252,243,156,198,16,3,0,0,0,0,0,0,239,255,247,255,255,249,243,217,108,102,36,0,0,0,0
cero,244,255,255,225,96,0,0,0,192,194,13,255,251,231,142,243,254,255,231,35,14,227,0,0,0,16,0,96,8,103,60,243,73,3,176,243,191,59,243,255,231,24,3,32,144,23,32,153,73,239,63,27,0,89,78,254,127,255,255,54,27,77,21,22
cero,196,255,255,247,241,0,1,0,0,0,0,254,240,239,255,255,191,255,204,49,142,227,0,12,0,0,0,0,0,236,124,231,255,255,255,191,255,156,195,24,198,0,3,0,0,0,0,0,0,239,247,255,255,178,185,187,145,64,96,36,26,13,0,0
cero,212,255,239,243,241,65,1,0,128,207,31,255,241,255,255,255,191,121,196,49,12,193,0,12,0,0,0,128,24,35,124,227,191,255,255,255,255,24,195,24,196,0,3,0,0,0,0,0,0,96,242,255,255,247,253,51,145,72,96,52,26,0,0,0
cero,132,123,196,239,135,4,1,101,231,222,189,231,127,255,125,34,9,255,251,167,28,231,16,3,101,160,152,129,2,254,252,243,207,255,79,132,191,254,159,25,230,24,211,16,141,245,71,56,223,38,0,49,27,34,152,92,190,239,100,0,18,0,192,255
cero,244,255,239,227,96,64,0,0,0,198,29,255,241,255,255,247,159,125,228,33,14,128,0,0,0,0,0,0,0,108,124,227,255,255,255,191,231,24,227,24,231,152,3,0,0,0,0,0,0,228,114,243,255,255,187,35,1,72,101,54,155,13,0,0
